iter	Passed	Remaining
445	415	50
446	416	49
447	417	48
448	418	47
449	419	46
450	419	45
451	420	44
452	421	43
453	422	42
454	423	41
455	424	40
456	425	40
457	426	39
458	427	38
459	428	37
460	429	36
461	430	35
462	431	34
463	431	33
464	432	32
465	433	31
466	434	30
467	435	29
468	436	28
469	437	27
470	438	26
471	439	26
472	440	25
473	441	24
474	442	23
475	443	22
476	444	21
477	444	20
478	445	19
479	446	18
480	447	17
481	448	16
482	449	15
483	450	14
484	451	13
485	452	13
486	453	12
487	454	11
488	455	10
489	455	9
490	456	8
491	457	7
492	458	6
493	459	5
494	460	4
495	461	3
496	462	2
497	463	1
498	464	0
499	465	0
